date,recession_label,usdinr,india_vix,brent_oil,nifty50,sensex,iip_growth_pct,cpi_yoy_pct,gdp_growth_pct,repo_rate_pct,yield_spread_bps,credit_growth_yoy_pct,unemployment_rate_pct,sentiment_score,iip_3m_rolling_avg,cpi_momentum_3m,repo_rate_change,gdp_lag1q,iip_lag1m,yield_spread_lag1,year,month,fiscal_year,ft_composite,ft_mpc,ft_budget,ft_rbi_governor,ft_econ_survey,inr_level,inr_depreciation_1m,inr_depreciation_3m,oil_price_usd,oil_change_3m,equity_return_is_proxy,nifty_return_1m,nifty_return_3m,nifty_3m_vol,vix_level,vix_level_is_proxy,vix_change,vix_3m_avg,iip_growth_pct_is_proxy,cpi_yoy_pct_is_proxy,gdp_growth_pct_is_proxy,repo_rate_pct_is_proxy,yield_spread_bps_is_proxy,credit_growth_yoy_pct_is_proxy,unemployment_rate_pct_is_proxy,sentiment_score_is_proxy,iip_3m_rolling_avg_is_proxy,cpi_momentum_3m_is_proxy,repo_rate_change_is_proxy,gdp_lag1q_is_proxy,iip_lag1m_is_proxy,yield_spread_lag1_is_proxy,year_is_proxy,month_is_proxy,fiscal_year_is_proxy,finbert_composite_is_proxy,sent_mpc_is_proxy,sent_budget_is_proxy,sent_rbi_governor_is_proxy,sent_econ_survey_is_proxy,ft_composite_is_proxy,ft_mpc_is_proxy,ft_budget_is_proxy,ft_rbi_governor_is_proxy,ft_econ_survey_is_proxy,finbert_composite,sent_mpc,sent_budget,sent_rbi_governor,sent_econ_survey,sent_mpc_available
2000-01-01,0,43.65,35.13999938964844,27.08,5021.35009765625,5205.2900390625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,43.65,0.0,0.1145475372279491,27.08,-12.149187592319056,True,4.652577934444313,-10.522761080834051,7.065457566670511,24.475462968390584,True,-18.569094143226916,18.841799069275076,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2000-02-01,0,43.65,35.13999938964844,29.01,5021.35009765625,5447.47021484375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,43.65,0.0,0.1145475372279491,29.01,-12.149187592319056,True,4.652577934444313,-10.522761080834051,7.065457566670511,24.475462968390584,True,-18.569094143226916,18.841799069275076,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2000-03-01,0,43.65,35.13999938964844,23.98,5021.35009765625,5001.27978515625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,43.65,0.0,0.1145475372279491,23.98,-12.149187592319056,True,-8.190782364843052,-10.522761080834051,7.065457566670511,24.475462968390584,True,-18.569094143226916,18.841799069275076,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2000-04-01,0,43.7,35.13999938964844,23.79,5021.35009765625,4657.5498046875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,43.7,0.1145475372279491,0.1145475372279491,23.79,-12.149187592319056,True,-6.872840457535235,-10.522761080834051,7.065457566670511,24.475462968390584,True,-18.569094143226916,18.841799069275076,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2000-05-01,0,44.65,35.13999938964844,29.64,5021.35009765625,4433.60986328125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,44.65,2.1739130434782483,2.290950744558984,29.64,2.171664943123064,True,-4.808106210284002,-18.6115813685377,1.7050218155707295,5.906368825163671,True,-18.569094143226916,18.841799069275076,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2000-06-01,0,44.7,35.13999938964844,31.58,5021.35009765625,4748.77001953125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,44.7,0.1119820828667572,2.4054982817869552,31.58,31.6930775646372,True,7.108432315168889,-5.04890301027443,7.546997264752968,26.14356541427097,True,20.2371965891073,18.841799069275076,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2000-07-01,0,45.15,35.13999938964844,25.3,5021.35009765625,4279.85986328125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,45.15,1.0067114093959662,3.318077803203656,25.3,6.347204707860454,True,-9.874349659415303,-8.10919812443297,8.718616066696313,30.202171998408677,True,4.058606584137703,20.7507020792811,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2000-08-01,0,45.9,35.13999938964844,35.08,5021.35009765625,4477.31005859375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,45.9,1.661129568106312,2.799552071668532,35.08,18.35357624831309,True,4.613473375764232,0.9856572107171946,9.170030170836004,31.765916325654945,True,1.5637443272462723,29.37055124611153,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2000-09-01,0,46.06,35.13999938964844,28.42,5021.35009765625,4090.3798828125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.06,0.3485838779956562,3.0425055928411604,28.42,-10.00633312222925,True,-8.64202323979274,-13.864435085524295,8.032474040088985,27.825306295824337,True,-3.9406100298306086,29.931131539962653,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2000-10-01,0,46.9,35.13999938964844,30.15,5021.35009765625,3711.02001953125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.9,1.8237082066869137,3.875968992248069,30.15,19.1699604743083,True,-9.27444086245619,-13.29108573461294,7.842005530715798,27.1655040248718,True,-0.6598022709525395,28.918908882117027,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
